phenotype_mim	mondo_id	mondo_label	type	gene_mim	hgnc_id	orcid	comment
OMIM:201910	MONDO:0008728	"classic congenital adrenal hyperplasia due to 21-hydroxylase deficiency"	manually reviewed	OMIM:613815	HGNC:2600	https://orcid.org/0000-0002-4142-7153	
OMIM:201910	MONDO:0008728	"classic congenital adrenal hyperplasia due to 21-hydroxylase deficiency"	manually reviewed	OMIM:613815	HGNC:2600	https://orcid.org/0000-0002-4142-7153	
OMIM:202110	MONDO:0008730	"congenital adrenal hyperplasia due to 17-alpha-hydroxylase deficiency"	manually reviewed	OMIM:609300	HGNC:2593	https://orcid.org/0000-0002-4142-7153	
OMIM:202110	MONDO:0008730	"congenital adrenal hyperplasia due to 17-alpha-hydroxylase deficiency"	manually reviewed	OMIM:609300	HGNC:2593	https://orcid.org/0000-0002-4142-7153	
OMIM:206500	MONDO:0008791	"anencephaly 1"	manually reviewed	OMIM:609317	HGNC:16280	https://orcid.org/0000-0002-4142-7153	
OMIM:210100	MONDO:0008860	"beta-aminoisobutyric acid, urinary excretion of"	manually reviewed	OMIM:612471	HGNC:14412	https://orcid.org/0000-0002-4142-7153	
OMIM:216820	MONDO:0009002	"coloboma, ocular, autosomal recessive"	manually reviewed	OMIM:602219	HGNC:10526	https://orcid.org/0000-0002-4142-7153	
OMIM:217090	MONDO:0009009	"hypoplasminogenemia"	manually reviewed	OMIM:173350	HGNC:9071	https://orcid.org/0000-0002-4142-7153	
OMIM:217090	MONDO:0009009	"hypoplasminogenemia"	manually reviewed	OMIM:173350	HGNC:9071	https://orcid.org/0000-0002-4142-7153	
OMIM:218040	MONDO:0009026	"Costello syndrome"	manually reviewed	OMIM:190020	HGNC:5173	https://orcid.org/0000-0002-4142-7153	
OMIM:218040	MONDO:0009026	"Costello syndrome"	manually reviewed	OMIM:190020	HGNC:5173	https://orcid.org/0000-0002-4142-7153	
OMIM:220600	MONDO:0009080	"split hand-foot malformation 1 with sensorineural hearing loss"	manually reviewed	OMIM:600028	HGNC:2918	https://orcid.org/0000-0002-4142-7153	
OMIM:222600	MONDO:0009107	"diastrophic dysplasia"	manually reviewed	OMIM:606718	HGNC:10994	https://orcid.org/0000-0002-4142-7153	
OMIM:222600	MONDO:0009107	"diastrophic dysplasia"	manually reviewed	OMIM:606718	HGNC:10994	https://orcid.org/0000-0002-4142-7153	
OMIM:225060	MONDO:0009151	"cleft lip/palate-ectodermal dysplasia syndrome"	manually reviewed	OMIM:600644	HGNC:9706	https://orcid.org/0000-0002-4142-7153	
OMIM:225060	MONDO:0009151	"cleft lip/palate-ectodermal dysplasia syndrome"	manually reviewed	OMIM:600644	HGNC:9706	https://orcid.org/0000-0002-4142-7153	
OMIM:228960	MONDO:0009234	"congenital high-molecular-weight kininogen deficiency"	manually reviewed	OMIM:612358	HGNC:6383	https://orcid.org/0000-0002-4142-7153	
OMIM:228960	MONDO:0009234	"congenital high-molecular-weight kininogen deficiency"	manually reviewed	OMIM:612358	HGNC:6383	https://orcid.org/0000-0002-4142-7153	
OMIM:228980	MONDO:0009235	"familial benign flecked retina"	manually reviewed	OMIM:601192	HGNC:9038	https://orcid.org/0000-0002-4142-7153	
OMIM:229800	MONDO:0009252	"essential fructosuria"	manually reviewed	OMIM:614058	HGNC:6315	https://orcid.org/0000-0002-4142-7153	
OMIM:231950	MONDO:0009285	"gamma-glutamyl transpeptidase deficiency"	manually reviewed	OMIM:612346	HGNC:4250	https://orcid.org/0000-0002-4142-7153	
OMIM:235800	MONDO:0009345	"histidinemia"	manually reviewed	OMIM:609457	HGNC:4806	https://orcid.org/0000-0002-4142-7153	
OMIM:236200	MONDO:0009352	"classic homocystinuria"	manually reviewed	OMIM:613381	HGNC:1550	https://orcid.org/0000-0002-4142-7153	
OMIM:236200	MONDO:0009352	"classic homocystinuria"	manually reviewed	OMIM:613381	HGNC:1550	https://orcid.org/0000-0002-4142-7153	
OMIM:236800	MONDO:0009372	"encephalopathy due to hydroxykynureninuria"	manually reviewed	OMIM:605197	HGNC:6469	https://orcid.org/0000-0002-4142-7153	
OMIM:238320	MONDO:0009384	"Leydig cell hypoplasia, type 1"	manually reviewed	OMIM:152790	HGNC:6585	https://orcid.org/0000-0002-4142-7153	
OMIM:238320	MONDO:0009384	"Leydig cell hypoplasia, type 1"	manually reviewed	OMIM:152790	HGNC:6585	https://orcid.org/0000-0002-4142-7153	
OMIM:238320	MONDO:0009384	"Leydig cell hypoplasia, type 1"	manually reviewed	OMIM:152790	HGNC:6585	https://orcid.org/0000-0002-4142-7153	
OMIM:238600	MONDO:0009387	"familial lipoprotein lipase deficiency"	manually reviewed	OMIM:609708	HGNC:6677	https://orcid.org/0000-0002-4142-7153	
OMIM:238600	MONDO:0009387	"familial lipoprotein lipase deficiency"	manually reviewed	OMIM:609708	HGNC:6677	https://orcid.org/0000-0002-4142-7153	
OMIM:243000	MONDO:0009459	"channelopathy-associated congenital insensitivity to pain, autosomal recessive"	manually reviewed	OMIM:603415	HGNC:10597	https://orcid.org/0000-0002-4142-7153	
OMIM:243000	MONDO:0009459	"channelopathy-associated congenital insensitivity to pain, autosomal recessive"	manually reviewed	OMIM:603415	HGNC:10597	https://orcid.org/0000-0002-4142-7153	
OMIM:243400	MONDO:0009472	"acetylation, slow"	manually reviewed	OMIM:612182	HGNC:7646	https://orcid.org/0000-0002-4142-7153	
OMIM:245570	MONDO:0009509	"Landau-Kleffner syndrome"	manually reviewed	OMIM:138253	HGNC:4585	https://orcid.org/0000-0002-4142-7153	
OMIM:245800	MONDO:0009514	"Laurence-Moon syndrome"	manually reviewed	OMIM:603197	HGNC:16268	https://orcid.org/0000-0002-4142-7153	
OMIM:248700	MONDO:0009564	"Marden-Walker syndrome"	manually reviewed	OMIM:613629	HGNC:26270	https://orcid.org/0000-0002-4142-7153	
OMIM:250800	MONDO:0009606	"methemoglobinemia due to deficiency of methemoglobin reductase"	manually reviewed	OMIM:613213	HGNC:2873	https://orcid.org/0000-0002-4142-7153	
OMIM:250800	MONDO:0009606	"methemoglobinemia due to deficiency of methemoglobin reductase"	manually reviewed	OMIM:613213	HGNC:2873	https://orcid.org/0000-0002-4142-7153	
OMIM:250850	MONDO:0009607	"methionine adenosyltransferase deficiency"	manually reviewed	OMIM:610550	HGNC:6903	https://orcid.org/0000-0002-4142-7153	
OMIM:250850	MONDO:0009607	"methionine adenosyltransferase deficiency"	manually reviewed	OMIM:610550	HGNC:6903	https://orcid.org/0000-0002-4142-7153	
OMIM:255600	MONDO:0009714	"myosclerosis"	manually reviewed	OMIM:120240	HGNC:2212	https://orcid.org/0000-0002-4142-7153	
OMIM:256050	MONDO:0009727	"atelosteogenesis type II"	manually reviewed	OMIM:606718	HGNC:10994	https://orcid.org/0000-0002-4142-7153	
OMIM:256050	MONDO:0009727	"atelosteogenesis type II"	manually reviewed	OMIM:606718	HGNC:10994	https://orcid.org/0000-0002-4142-7153	
OMIM:256550	MONDO:0009738	"sialidosis type 2"	manually reviewed	OMIM:608272	HGNC:7758	https://orcid.org/0000-0002-4142-7153	
OMIM:256550	MONDO:0009738	"sialidosis type 2"	manually reviewed	OMIM:608272	HGNC:7758	https://orcid.org/0000-0002-4142-7153	
OMIM:256840	MONDO:0009748	"hereditary sensory and autonomic neuropathy with spastic paraplegia"	manually reviewed	OMIM:610150	HGNC:1618	https://orcid.org/0000-0002-4142-7153	
OMIM:257220	MONDO:0009757	"Niemann-Pick disease, type C1"	manually reviewed	OMIM:607623	HGNC:7897	https://orcid.org/0000-0002-4142-7153	
OMIM:257220	MONDO:0009757	"Niemann-Pick disease, type C1"	manually reviewed	OMIM:607623	HGNC:7897	https://orcid.org/0000-0002-4142-7153	
OMIM:260800	MONDO:0009846	"pentosuria"	manually reviewed	OMIM:608347	HGNC:18985	https://orcid.org/0000-0002-4142-7153	
OMIM:261600	MONDO:0009861	"phenylketonuria"	manually reviewed	OMIM:612349	HGNC:8582	https://orcid.org/0000-0002-4142-7153	
OMIM:261600	MONDO:0009861	"phenylketonuria"	manually reviewed	OMIM:612349	HGNC:8582	https://orcid.org/0000-0002-4142-7153	
OMIM:264800	MONDO:0009925	"autosomal recessive inherited pseudoxanthoma elasticum"	manually reviewed	OMIM:603234	HGNC:57	https://orcid.org/0000-0002-4142-7153	
OMIM:268900	MONDO:0010008	"sarcosinemia"	manually reviewed	OMIM:604455	HGNC:10536	https://orcid.org/0000-0002-4142-7153	
OMIM:270960	MONDO:0010052	"spermatogenic failure 4"	manually reviewed	OMIM:604759	HGNC:18130	https://orcid.org/0000-0002-4142-7153	
OMIM:270960	MONDO:0010052	"spermatogenic failure 4"	manually reviewed	OMIM:604759	HGNC:18130	https://orcid.org/0000-0002-4142-7153	
OMIM:272800	MONDO:0010100	"Tay-Sachs disease"	manually reviewed	OMIM:606869	HGNC:4878	https://orcid.org/0000-0002-4142-7153	
OMIM:272800	MONDO:0010100	"Tay-Sachs disease"	manually reviewed	OMIM:606869	HGNC:4878	https://orcid.org/0000-0002-4142-7153	
OMIM:272800	MONDO:0010100	"Tay-Sachs disease"	manually reviewed	OMIM:606869	HGNC:4878	https://orcid.org/0000-0002-4142-7153	
OMIM:274270	MONDO:0010130	"dihydropyrimidine dehydrogenase deficiency"	manually reviewed	OMIM:612779	HGNC:3012	https://orcid.org/0000-0002-4142-7153	
OMIM:274270	MONDO:0010130	"dihydropyrimidine dehydrogenase deficiency"	manually reviewed	OMIM:612779	HGNC:3012	https://orcid.org/0000-0002-4142-7153	
OMIM:276880	MONDO:0010167	"urocanic aciduria"	manually reviewed	OMIM:613012	HGNC:26444	https://orcid.org/0000-0002-4142-7153	
OMIM:276901	MONDO:0010169	"Usher syndrome type 2A"	manually reviewed	OMIM:608400	HGNC:12601	https://orcid.org/0000-0002-4142-7153	
OMIM:277400	MONDO:0010184	"methylmalonic aciduria and homocystinuria type cblC"	manually reviewed	OMIM:609831	HGNC:24525	https://orcid.org/0000-0002-4142-7153	
OMIM:278150	MONDO:0010206	"hypotrichosis 8"	manually reviewed	OMIM:609239	HGNC:15520	https://orcid.org/0000-0002-4142-7153	
OMIM:278760	MONDO:0010215	"xeroderma pigmentosum group F"	manually reviewed	OMIM:133520	HGNC:3436	https://orcid.org/0000-0002-4142-7153	
OMIM:278760	MONDO:0010215	"xeroderma pigmentosum group F"	manually reviewed	OMIM:133520	HGNC:3436	https://orcid.org/0000-0002-4142-7153	
OMIM:278780	MONDO:0010216	"xeroderma pigmentosum group G"	manually reviewed	OMIM:133530	HGNC:3437	https://orcid.org/0000-0002-4142-7153	
OMIM:278780	MONDO:0010216	"xeroderma pigmentosum group G"	manually reviewed	OMIM:133530	HGNC:3437	https://orcid.org/0000-0002-4142-7153	
OMIM:278800	MONDO:0010217	"de Sanctis-Cacchione syndrome"	manually reviewed	OMIM:609413	HGNC:3438	https://orcid.org/0000-0002-4142-7153	
OMIM:300048	MONDO:0010232	"intestinal pseudoobstruction, neuronal, chronic idiopathic, X-linked"	manually reviewed	OMIM:300017	HGNC:3754	https://orcid.org/0000-0002-4142-7153	
OMIM:300048	MONDO:0010232	"intestinal pseudoobstruction, neuronal, chronic idiopathic, X-linked"	manually reviewed	OMIM:300017	HGNC:3754	https://orcid.org/0000-0002-4142-7153	
OMIM:300067	MONDO:0010239	"lissencephaly type 1 due to doublecortin gene mutation"	manually reviewed	OMIM:300121	HGNC:2714	https://orcid.org/0000-0002-4142-7153	
OMIM:300067	MONDO:0010239	"lissencephaly type 1 due to doublecortin gene mutation"	manually reviewed	OMIM:300121	HGNC:2714	https://orcid.org/0000-0002-4142-7153	
OMIM:300215	MONDO:0010268	"X-linked lissencephaly with abnormal genitalia"	manually reviewed	OMIM:300382	HGNC:18060	https://orcid.org/0000-0002-4142-7153	
OMIM:300215	MONDO:0010268	"X-linked lissencephaly with abnormal genitalia"	manually reviewed	OMIM:300382	HGNC:18060	https://orcid.org/0000-0002-4142-7153	
OMIM:300238	MONDO:0010277	"syndromic X-linked intellectual disability Shashi type"	manually reviewed	OMIM:300199	HGNC:9910	https://orcid.org/0000-0002-4142-7153	
OMIM:300280	MONDO:0010292	"Uruguay Faciocardiomusculoskeletal syndrome"	manually reviewed	OMIM:300163	HGNC:3702	https://orcid.org/0000-0002-4142-7153	
OMIM:300321	MONDO:0010297	"FG syndrome 2"	manually reviewed	OMIM:300017	HGNC:3754	https://orcid.org/0000-0002-4142-7153	
OMIM:300422	MONDO:0010318	"FG syndrome 4"	manually reviewed	OMIM:300172	HGNC:1497	https://orcid.org/0000-0002-4142-7153	
OMIM:300422	MONDO:0010318	"FG syndrome 4"	manually reviewed	OMIM:300172	HGNC:1497	https://orcid.org/0000-0002-4142-7153	
OMIM:300424	MONDO:0010320	"retinitis pigmentosa 23"	manually reviewed	OMIM:300170	HGNC:2567	https://orcid.org/0000-0002-4142-7153	
OMIM:300472	MONDO:0010333	"corpus callosum agenesis-intellectual disability-coloboma-micrognathia syndrome"	manually reviewed	OMIM:300139	HGNC:5461	https://orcid.org/0000-0002-4142-7153	
OMIM:300425	MONDO:0010340	"Asperger syndrome, X-linked, susceptibility to, 1"	manually reviewed	OMIM:300336	HGNC:14289	https://orcid.org/0000-0002-4142-7153	
OMIM:300495	MONDO:0010341	"autism, susceptibility to, X-linked 2"	manually reviewed	OMIM:300427	HGNC:14287	https://orcid.org/0000-0002-4142-7153	
OMIM:300495	MONDO:0010341	"autism, susceptibility to, X-linked 2"	manually reviewed	OMIM:300427	HGNC:14287	https://orcid.org/0000-0002-4142-7153	
OMIM:300495	MONDO:0010343	"Asperger syndrome, X-linked, susceptibility to, 2"	manually reviewed	OMIM:300427	HGNC:14287	https://orcid.org/0000-0002-4142-7153	
OMIM:300495	MONDO:0010343	"Asperger syndrome, X-linked, susceptibility to, 2"	manually reviewed	OMIM:300427	HGNC:14287	https://orcid.org/0000-0002-4142-7153	
OMIM:300510	MONDO:0010349	"ovarian dysgenesis 2"	manually reviewed	OMIM:300247	HGNC:1068	https://orcid.org/0000-0002-4142-7153	
OMIM:300511	MONDO:0010350	"premature ovarian failure 2A"	manually reviewed	OMIM:300108	HGNC:2877	https://orcid.org/0000-0002-4142-7153	
OMIM:300604	MONDO:0010373	"premature ovarian failure 2B"	manually reviewed	OMIM:300603	HGNC:13711	https://orcid.org/0000-0002-4142-7153	
OMIM:300643	MONDO:0010388	"rolandic epilepsy, intellectual disability, and speech dyspraxia, X-linked"	manually reviewed	OMIM:300642	HGNC:30668	https://orcid.org/0000-0002-4142-7153	
OMIM:300661	MONDO:0010395	"phosphoribosylpyrophosphate synthetase superactivity"	manually reviewed	OMIM:311850	HGNC:9462	https://orcid.org/0000-0002-4142-7153	
OMIM:300661	MONDO:0010395	"phosphoribosylpyrophosphate synthetase superactivity"	manually reviewed	OMIM:311850	HGNC:9462	https://orcid.org/0000-0002-4142-7153	
OMIM:300696	MONDO:0010401	"X-linked myopathy with postural muscle atrophy"	manually reviewed	OMIM:300163	HGNC:3702	https://orcid.org/0000-0002-4142-7153	
OMIM:300807	MONDO:0010432	"thrombophilia, X-linked, due to factor 9 defect"	manually reviewed	OMIM:300746	HGNC:3551	https://orcid.org/0000-0002-4142-7153	
OMIM:300807	MONDO:0010432	"thrombophilia, X-linked, due to factor 9 defect"	manually reviewed	OMIM:300746	HGNC:3551	https://orcid.org/0000-0002-4142-7153	
OMIM:300818	MONDO:0010438	"paroxysmal nocturnal hemoglobinuria 1"	manually reviewed	OMIM:311770	HGNC:8957	https://orcid.org/0000-0002-4142-7153	
OMIM:300863	MONDO:0010463	"X-linked dominant chondrodysplasia, Chassaing-Lacombe type"	manually reviewed	OMIM:300272	HGNC:14064	https://orcid.org/0000-0002-4142-7153	
OMIM:300911	MONDO:0010482	"X-linked parkinsonism-spasticity syndrome"	manually reviewed	OMIM:300556	HGNC:18305	https://orcid.org/0000-0002-4142-7153	
OMIM:300914	MONDO:0010484	"hearing loss, X-linked 6"	manually reviewed	OMIM:303631	HGNC:2208	https://orcid.org/0000-0002-4142-7153	
OMIM:300915	MONDO:0010485	"X-linked colobomatous microphthalmia-microcephaly-intellectual disability-short stature syndrome"	manually reviewed	OMIM:300193	HGNC:5004	https://orcid.org/0000-0002-4142-7153	
OMIM:300918	MONDO:0010486	"Olmsted syndrome, X-linked"	manually reviewed	OMIM:300294	HGNC:15455	https://orcid.org/0000-0002-4142-7153	
OMIM:300928	MONDO:0010489	"intellectual disability, X-linked 101"	manually reviewed	OMIM:300204	HGNC:7096	https://orcid.org/0000-0002-4142-7153	
OMIM:300946	MONDO:0010493	"Diamond-Blackfan anemia 14 with mandibulofacial dysostosis"	manually reviewed	OMIM:300945	HGNC:25455	https://orcid.org/0000-0002-4142-7153	
OMIM:301500	MONDO:0010526	"Fabry disease"	manually reviewed	OMIM:300644	HGNC:4296	https://orcid.org/0000-0002-4142-7153	
OMIM:302905	MONDO:0010554	"Abruzzo-Erickson syndrome"	manually reviewed	OMIM:300307	HGNC:11600	https://orcid.org/0000-0002-4142-7153	
OMIM:304100	MONDO:0010569	"X-linked complicated corpus callosum dysgenesis"	manually reviewed	OMIM:308840	HGNC:6470	https://orcid.org/0000-0002-4142-7153	
OMIM:306955	MONDO:0010607	"heterotaxy, visceral, 1, X-linked"	manually reviewed	OMIM:300265	HGNC:12874	https://orcid.org/0000-0002-4142-7153	
OMIM:306955	MONDO:0010607	"heterotaxy, visceral, 1, X-linked"	manually reviewed	OMIM:300265	HGNC:12874	https://orcid.org/0000-0002-4142-7153	
OMIM:309120	MONDO:0010647	"spermatogenic failure, X-linked, 2"	manually reviewed	OMIM:300311	HGNC:11733	https://orcid.org/0000-0002-4142-7153	
OMIM:310300	MONDO:0010680	"X-linked Emery-Dreifuss muscular dystrophy"	manually reviewed	OMIM:300384	HGNC:3331	https://orcid.org/0000-0002-4142-7153	
OMIM:310700	MONDO:0010693	"nystagmus 1, congenital, X-linked"	manually reviewed	OMIM:300628	HGNC:8079	https://orcid.org/0000-0002-4142-7153	
OMIM:312750	MONDO:0010726	"Rett syndrome"	manually reviewed	OMIM:300005	HGNC:6990	https://orcid.org/0000-0002-4142-7153	
OMIM:312750	MONDO:0010726	"Rett syndrome"	manually reviewed	OMIM:300005	HGNC:6990	https://orcid.org/0000-0002-4142-7153	
OMIM:312750	MONDO:0010726	"Rett syndrome"	manually reviewed	OMIM:300005	HGNC:6990	https://orcid.org/0000-0002-4142-7153	
OMIM:313900	MONDO:0010743	"thrombocytopenia 1"	manually reviewed	OMIM:300392	HGNC:12731	https://orcid.org/0000-0002-4142-7153	
OMIM:313900	MONDO:0010743	"thrombocytopenia 1"	manually reviewed	OMIM:300392	HGNC:12731	https://orcid.org/0000-0002-4142-7153	
OMIM:600251	MONDO:0010850	"Tessier number 4 facial cleft"	manually reviewed	OMIM:614140	HGNC:29022	https://orcid.org/0000-0002-4142-7153	
OMIM:600501	MONDO:0010895	"ABCD syndrome"	manually reviewed	OMIM:131244	HGNC:3180	https://orcid.org/0000-0002-4142-7153	
OMIM:600627	MONDO:0010907	"familial hypertryptophanemia"	manually reviewed	OMIM:191070	HGNC:11708	https://orcid.org/0000-0002-4142-7153	
OMIM:600919	MONDO:0010958	"cardiac arrhythmia, ankyrin-B-related"	manually reviewed	OMIM:106410	HGNC:493	https://orcid.org/0000-0002-4142-7153	
OMIM:600919	MONDO:0010958	"cardiac arrhythmia, ankyrin-B-related"	manually reviewed	OMIM:106410	HGNC:493	https://orcid.org/0000-0002-4142-7153	
OMIM:601071	MONDO:0010986	"autosomal recessive nonsyndromic hearing loss 9"	manually reviewed	OMIM:603681	HGNC:8515	https://orcid.org/0000-0002-4142-7153	
OMIM:601071	MONDO:0010986	"autosomal recessive nonsyndromic hearing loss 9"	manually reviewed	OMIM:603681	HGNC:8515	https://orcid.org/0000-0002-4142-7153	
OMIM:601186	MONDO:0011010	"Matthew-Wood syndrome"	manually reviewed	OMIM:610745	HGNC:30650	https://orcid.org/0000-0002-4142-7153	
OMIM:601186	MONDO:0011010	"Matthew-Wood syndrome"	manually reviewed	OMIM:610745	HGNC:30650	https://orcid.org/0000-0002-4142-7153	
OMIM:601198	MONDO:0011013	"autosomal dominant hypocalcemia 1"	manually reviewed	OMIM:601199	HGNC:1514	https://orcid.org/0000-0002-4142-7153	
OMIM:601198	MONDO:0011013	"autosomal dominant hypocalcemia 1"	manually reviewed	OMIM:601199	HGNC:1514	https://orcid.org/0000-0002-4142-7153	
OMIM:601494	MONDO:0011095	"dilated cardiomyopathy 1D"	manually reviewed	OMIM:191045	HGNC:11949	https://orcid.org/0000-0002-4142-7153	
OMIM:601494	MONDO:0011095	"dilated cardiomyopathy 1D"	manually reviewed	OMIM:191045	HGNC:11949	https://orcid.org/0000-0002-4142-7153	
OMIM:601536	MONDO:0011099	"human HOXA1 syndromes"	manually reviewed	OMIM:142955	HGNC:5099	https://orcid.org/0000-0002-4142-7153	
OMIM:601536	MONDO:0011099	"human HOXA1 syndromes"	manually reviewed	OMIM:142955	HGNC:5099	https://orcid.org/0000-0002-4142-7153	
OMIM:601744	MONDO:0011138	"systemic lupus erythematosus, susceptibility to, 1"	manually reviewed	OMIM:603031	HGNC:11851	https://orcid.org/0000-0002-4142-7153	
OMIM:601744	MONDO:0011138	"systemic lupus erythematosus, susceptibility to, 1"	manually reviewed	OMIM:603031	HGNC:11851	https://orcid.org/0000-0002-4142-7153	
OMIM:602093	MONDO:0011193	"cone dystrophy 3"	manually reviewed	OMIM:600364	HGNC:4678	https://orcid.org/0000-0002-4142-7153	
OMIM:602093	MONDO:0011193	"cone dystrophy 3"	manually reviewed	OMIM:600364	HGNC:4678	https://orcid.org/0000-0002-4142-7153	
OMIM:602111	MONDO:0011198	"spondyloepimetaphyseal dysplasia, Missouri type"	manually reviewed	OMIM:600108	HGNC:7159	https://orcid.org/0000-0002-4142-7153	
OMIM:602111	MONDO:0011198	"spondyloepimetaphyseal dysplasia, Missouri type"	manually reviewed	OMIM:600108	HGNC:7159	https://orcid.org/0000-0002-4142-7153	
OMIM:602481	MONDO:0011232	"migraine, familial hemiplegic, 2"	manually reviewed	OMIM:182340	HGNC:800	https://orcid.org/0000-0002-4142-7153	
OMIM:602481	MONDO:0011232	"migraine, familial hemiplegic, 2"	manually reviewed	OMIM:182340	HGNC:800	https://orcid.org/0000-0002-4142-7153	
OMIM:602522	MONDO:0011242	"Bartter disease type 4A"	manually reviewed	OMIM:606412	HGNC:16512	https://orcid.org/0000-0002-4142-7153	
OMIM:602588	MONDO:0011258	"branchiootic syndrome 1"	manually reviewed	OMIM:601653	HGNC:3519	https://orcid.org/0000-0002-4142-7153	
OMIM:602588	MONDO:0011258	"branchiootic syndrome 1"	manually reviewed	OMIM:601653	HGNC:3519	https://orcid.org/0000-0002-4142-7153	
OMIM:603776	MONDO:0011369	"hypercholesterolemia, autosomal dominant, 3"	manually reviewed	OMIM:607786	HGNC:20001	https://orcid.org/0000-0002-4142-7153	
OMIM:604232	MONDO:0011415	"Leber congenital amaurosis 3"	manually reviewed	OMIM:609868	HGNC:20423	https://orcid.org/0000-0002-4142-7153	
OMIM:604232	MONDO:0011415	"Leber congenital amaurosis 3"	manually reviewed	OMIM:609868	HGNC:20423	https://orcid.org/0000-0002-4142-7153	
OMIM:604273	MONDO:0011421	"mitochondrial complex V (ATP synthase) deficiency, nuclear type 1"	manually reviewed	OMIM:608918	HGNC:18802	https://orcid.org/0000-0002-4142-7153	
OMIM:604348	MONDO:0011442	"advanced sleep phase syndrome 1"	manually reviewed	OMIM:603426	HGNC:8846	https://orcid.org/0000-0002-4142-7153	
OMIM:604352	MONDO:0011443	"febrile seizures, familial, 4"	manually reviewed	OMIM:602851	HGNC:17416	https://orcid.org/0000-0002-4142-7153	
OMIM:604379	MONDO:0011452	"hypotrichosis 7"	manually reviewed	OMIM:607365	HGNC:18483	https://orcid.org/0000-0002-4142-7153	
OMIM:604379	MONDO:0011452	"hypotrichosis 7"	manually reviewed	OMIM:607365	HGNC:18483	https://orcid.org/0000-0002-4142-7153	
OMIM:604393	MONDO:0011458	"Leber congenital amaurosis 4"	manually reviewed	OMIM:604392	HGNC:359	https://orcid.org/0000-0002-4142-7153	
OMIM:604393	MONDO:0011458	"Leber congenital amaurosis 4"	manually reviewed	OMIM:604392	HGNC:359	https://orcid.org/0000-0002-4142-7153	
OMIM:604393	MONDO:0011458	"Leber congenital amaurosis 4"	manually reviewed	OMIM:604392	HGNC:359	https://orcid.org/0000-0002-4142-7153	
OMIM:604403	MONDO:0011461	"generalized epilepsy with febrile seizures plus, type 2"	manually reviewed	OMIM:182389	HGNC:10585	https://orcid.org/0000-0002-4142-7153	
OMIM:604403	MONDO:0011461	"generalized epilepsy with febrile seizures plus, type 2"	manually reviewed	OMIM:182389	HGNC:10585	https://orcid.org/0000-0002-4142-7153	
OMIM:604715	MONDO:0011479	"postural orthostatic tachycardia syndrome"	manually reviewed	OMIM:163970	HGNC:11048	https://orcid.org/0000-0002-4142-7153	
OMIM:605362	MONDO:0011541	"dilated cardiomyopathy 1J"	manually reviewed	OMIM:603550	HGNC:3522	https://orcid.org/0000-0002-4142-7153	
OMIM:606217	MONDO:0011650	"atrioventricular septal defect, susceptibility to, 2"	manually reviewed	OMIM:607170	HGNC:14630	https://orcid.org/0000-0002-4142-7153	
OMIM:606346	MONDO:0011660	"autosomal dominant nonsyndromic hearing loss 22"	manually reviewed	OMIM:600970	HGNC:7605	https://orcid.org/0000-0002-4142-7153	
OMIM:606346	MONDO:0011660	"autosomal dominant nonsyndromic hearing loss 22"	manually reviewed	OMIM:600970	HGNC:7605	https://orcid.org/0000-0002-4142-7153	
OMIM:606482	MONDO:0011674	"Charcot-Marie-Tooth disease dominant intermediate B"	manually reviewed	OMIM:602378	HGNC:2974	https://orcid.org/0000-0002-4142-7153	
OMIM:606482	MONDO:0011674	"Charcot-Marie-Tooth disease dominant intermediate B"	manually reviewed	OMIM:602378	HGNC:2974	https://orcid.org/0000-0002-4142-7153	
OMIM:606766	MONDO:0011720	"spermatogenic failure 3"	manually reviewed	OMIM:608480	HGNC:14468	https://orcid.org/0000-0002-4142-7153	
OMIM:607131	MONDO:0011778	"multiple epiphyseal dysplasia, Al-Gazali type"	manually reviewed	OMIM:611254	HGNC:30497	https://orcid.org/0000-0002-4142-7153	
OMIM:607250	MONDO:0011801	"spinocerebellar ataxia, autosomal recessive, with axonal neuropathy 1"	manually reviewed	OMIM:607198	HGNC:18884	https://orcid.org/0000-0002-4142-7153	
OMIM:607271	MONDO:0011804	"autoimmune lymphoproliferative syndrome type 2B"	manually reviewed	OMIM:601763	HGNC:1509	https://orcid.org/0000-0002-4142-7153	
OMIM:607432	MONDO:0011830	"lissencephaly due to LIS1 mutation"	manually reviewed	OMIM:601545	HGNC:8574	https://orcid.org/0000-0002-4142-7153	
OMIM:607432	MONDO:0011830	"lissencephaly due to LIS1 mutation"	manually reviewed	OMIM:601545	HGNC:8574	https://orcid.org/0000-0002-4142-7153	
OMIM:607453	MONDO:0011832	"autosomal dominant nonsyndromic hearing loss 44"	manually reviewed	OMIM:611051	HGNC:18111	https://orcid.org/0000-0002-4142-7153	
OMIM:607482	MONDO:0011840	"dilated cardiomyopathy 1M"	manually reviewed	OMIM:600824	HGNC:2472	https://orcid.org/0000-0002-4142-7153	
OMIM:607485	MONDO:0011842	"GRN-related frontotemporal lobar degeneration with Tdp43 inclusions"	manually reviewed	OMIM:138945	HGNC:4601	https://orcid.org/0000-0002-4142-7153	
OMIM:607485	MONDO:0011842	"GRN-related frontotemporal lobar degeneration with Tdp43 inclusions"	manually reviewed	OMIM:138945	HGNC:4601	https://orcid.org/0000-0002-4142-7153	
OMIM:607539	MONDO:0011853	"Camptosynpolydactyly, complex"	manually reviewed	OMIM:615416	HGNC:35126	https://orcid.org/0000-0002-4142-7153	
